text,categoria,prioridade
API Gateway (Nginx) nao propagando headers customizados para checkout-service,TECNICO,ALTA
Auditoria de compliance: logs do config-service nao seguindo formato padrao - dificultando rastreabilidade,ADMINISTRATIVO,ALTA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - email-service lendo valor stale,TECNICO,BAIXA
Blue-green deployment do gateway-api com ambiente green apontando para banco de dev errado,TECNICO,ALTA
Sidecar proxy do tax-service consumindo 40% da CPU alocada ao pod - performance degradada,TECNICO,CRITICA
Relatorio consolidado requerendo dados de order-service e coupon-service e kyc-service - timeout ao agregar,ADMINISTRATIVO,BAIXA
API Gateway (Kong) nao propagando headers customizados para scheduler-service,TECNICO,MEDIA
Service discovery (etcd) nao registrando novas instancias do order-service apos scale-up,TECNICO,MEDIA
Preco do produto divergente entre config-service (catalogo) e search-service (checkout) - experiencia do cliente comprometida,COMERCIAL,CRITICA
Cross-cutting concern: logging centralizado (Datadog) perdendo traces do shipping-service em dev,TECNICO,BAIXA
Blue-green deployment do search-service com ambiente green apontando para banco de dev errado,TECNICO,ALTA
Sidecar proxy do kyc-service consumindo 50% da CPU alocada ao pod - performance degradada,TECNICO,ALTA
Treinamento necessario para operar o painel de monitoramento do loyalty-service (Grafana),OUTROS,MEDIA
Falha em cascata: search-service caiu e derrubou coupon-service e file-service por dependencia direta,TECNICO,CRITICA
Bulkhead pattern nao isolando falha do analytics-service - thread pool compartilhado com scheduler-service esgotado,TECNICO,MEDIA
Relatorio consolidado requerendo dados de tax-service e tax-service e gateway-api - timeout ao agregar,ADMINISTRATIVO,ALTA
Feature flag (Flagsmith) ativada parcialmente - config-service com flag ON mas config-service com flag OFF,TECNICO,ALTA
Data consistency issue: file-service atualizou mas payment-api nao recebeu evento de sincronizacao via RabbitMQ,TECNICO,CRITICA
Campanha de marketing disparada pelo push-service com link apontando para pagina 404 no sms-service,COMERCIAL,ALTA
Documentacao da API do recommendation-service desatualizada - endpoints nao correspondem ao implementado,OUTROS,CRITICA
SLA do pricing-service estourado em 50% - impactando acordo com cliente enterprise,ADMINISTRATIVO,MEDIA
SLA do user-service estourado em 50% - impactando acordo com cliente enterprise,ADMINISTRATIVO,BAIXA
SLA do billing-service estourado em 20% - impactando acordo com cliente enterprise,ADMINISTRATIVO,ALTA
Reconciliacao entre user-service e sistema bancario com 20 transacoes nao conciliadas,FINANCEIRO,CRITICA
Preco do produto divergente entre report-service (catalogo) e shipping-service (checkout) - experiencia do cliente comprometida,COMERCIAL,ALTA
Vulnerabilidade de SSRF no analytics-service permitindo acesso a metadata de cloud (us-west-2),SEGURANCA,MEDIA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - billing-service lendo valor stale,TECNICO,ALTA
Canary deployment do search-service roteando 20% do trafego para versao com bug critico,TECNICO,BAIXA
Sidecar proxy do payment-api consumindo 40% da CPU alocada ao pod - performance degradada,TECNICO,MEDIA
Event-driven: evento ShipmentDispatched publicado mas nao consumido por cache-service,TECNICO,ALTA
Calculo de impostos no auth-service usando tabela desatualizada - impacto fiscal em 100 notas emitidas,FINANCEIRO,ALTA
Falha em cascata: pricing-service caiu e derrubou push-service e kyc-service por dependencia direta,TECNICO,MEDIA
Secrets vazados no log do kyc-service - credenciais de banco e API keys expostas no Elasticsearch,SEGURANCA,MEDIA
Integracao CRM com pricing-service nao atualizando status do lead apos compra confirmada,COMERCIAL,BAIXA
Duvida sobre arquitetura: qual servico devo chamar para calcular frete?,OUTROS,CRITICA
Service discovery (etcd) nao registrando novas instancias do shipping-service apos scale-up,TECNICO,CRITICA
Secrets vazados no log do fraud-service - credenciais de banco e API keys expostas no Loki,SEGURANCA,MEDIA
Sidecar proxy do order-service consumindo 30% da CPU alocada ao pod - performance degradada,TECNICO,BAIXA
Auditoria de compliance: logs do audit-service nao seguindo formato padrao - dificultando rastreabilidade,ADMINISTRATIVO,BAIXA
Bulkhead pattern nao isolando falha do auth-service - thread pool compartilhado com audit-service esgotado,TECNICO,MEDIA
Cobranca recorrente processada pelo tax-service com valor de plano antigo - divergencia financeira,FINANCEIRO,MEDIA
Distributed tracing (Zipkin) mostrando gap no fluxo entre kyc-service -> tax-service -> report-service,TECNICO,ALTA
Falha em cascata: cms-service caiu e derrubou webhook-service e billing-service por dependencia direta,TECNICO,MEDIA
API composition pattern falhando - payment-api nao consegue agregar respostas de auth-service e notification-worker,TECNICO,CRITICA
Sidecar proxy do scheduler-service consumindo 30% da CPU alocada ao pod - performance degradada,TECNICO,MEDIA
Falha na integracao shipping-service com gateway de pagamento e servico de nota fiscal simultaneamente - pedidos travados,FINANCEIRO,ALTA
Integracao entre file-service (Python Flask) e kyc-service (Go) falhando com erro de incompatibilidade de schema,TECNICO,MEDIA
Documentacao da API do gateway-api desatualizada - endpoints nao correspondem ao implementado,OUTROS,ALTA
Falha na integracao email-service com gateway de pagamento e servico de nota fiscal simultaneamente - pedidos travados,FINANCEIRO,ALTA
Integracao entre fraud-service (Go) e tax-service (.NET Core) falhando com erro de incompatibilidade de schema,TECNICO,CRITICA
Fluxo de caixa no dashboard mostrando dados inconsistentes - pricing-service e shipping-service com valores divergentes,FINANCEIRO,MEDIA
Falha em cascata: sms-service caiu e derrubou catalog-service e auth-service por dependencia direta,TECNICO,ALTA
Preco do produto divergente entre fraud-service (catalogo) e payment-api (checkout) - experiencia do cliente comprometida,COMERCIAL,ALTA
Cross-cutting concern: logging centralizado (ELK) perdendo traces do sms-service em homologacao,TECNICO,MEDIA
Service discovery (Eureka) nao registrando novas instancias do billing-service apos scale-up,TECNICO,BAIXA
Preco do produto divergente entre tax-service (catalogo) e audit-service (checkout) - experiencia do cliente comprometida,COMERCIAL,MEDIA
Sidecar proxy do loyalty-service consumindo 30% da CPU alocada ao pod - performance degradada,TECNICO,MEDIA
Logistica reversa: solicitacao de troca no loyalty-service nao gerando etiqueta no pricing-service,COMERCIAL,CRITICA
Retry storm entre payment-api e payment-api gerando 50x mais trafego que o normal,TECNICO,ALTA
Event-driven: evento OrderCreated publicado mas nao consumido por cache-service,TECNICO,MEDIA
Calculo de impostos no file-service usando tabela desatualizada - impacto fiscal em 1000 notas emitidas,FINANCEIRO,MEDIA
Microservico tax-service com 5 dependencias circulares detectadas - nao consegue subir isoladamente,TECNICO,MEDIA
Configuracao de feature toggle afetando 3 microservicos simultaneamente sem documentacao,ADMINISTRATIVO,ALTA
API composition pattern falhando - coupon-service nao consegue agregar respostas de auth-service e fraud-service,TECNICO,MEDIA
Microservico scheduler-service com 8 dependencias circulares detectadas - nao consegue subir isoladamente,TECNICO,ALTA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - config-service lendo valor stale,TECNICO,ALTA
Token de comunicacao inter-servico (email-service -> analytics-service) comprometido - necessario rotacionar todas as chaves,SEGURANCA,MEDIA
Bulkhead pattern nao isolando falha do analytics-service - thread pool compartilhado com email-service esgotado,TECNICO,BAIXA
Comunicacao gRPC entre audit-service e gateway-api retornando DEADLINE_EXCEEDED - latencia de 30s,TECNICO,ALTA
Bulkhead pattern nao isolando falha do payment-api - thread pool compartilhado com gateway-api esgotado,TECNICO,BAIXA
Token de comunicacao inter-servico (cart-service -> config-service) comprometido - necessario rotacionar todas as chaves,SEGURANCA,ALTA
Data consistency issue: tax-service atualizou mas checkout-service nao recebeu evento de sincronizacao via Redis Pub/Sub,TECNICO,MEDIA
Auditoria de compliance: logs do cache-service nao seguindo formato padrao - dificultando rastreabilidade,ADMINISTRATIVO,ALTA
Retry storm entre audit-service e auth-service gerando 50x mais trafego que o normal,TECNICO,CRITICA
API Gateway (AWS API Gateway) nao propagando headers customizados para order-service,TECNICO,ALTA
Feature flag (LaunchDarkly) ativada parcialmente - tax-service com flag ON mas cart-service com flag OFF,TECNICO,CRITICA
Logistica reversa: solicitacao de troca no kyc-service nao gerando etiqueta no auth-service,COMERCIAL,ALTA
Migracao de microservico monolitico para webhook-service e webhook-service com dados orfaos na base original,ADMINISTRATIVO,MEDIA
Comunicacao gRPC entre payment-api e report-service retornando DEADLINE_EXCEEDED - latencia de 10s,TECNICO,MEDIA
Configuracao de feature toggle afetando 3 microservicos simultaneamente sem documentacao,ADMINISTRATIVO,BAIXA
Canary deployment do cache-service roteando 5% do trafego para versao com bug critico,TECNICO,ALTA
Canary deployment do billing-service roteando 20% do trafego para versao com bug critico,TECNICO,ALTA
Sincronizacao de estoque entre catalog-service e marketplace Amazon falhando - vendas sem estoque,COMERCIAL,ALTA
API Gateway (AWS API Gateway) nao propagando headers customizados para auth-service,TECNICO,CRITICA
Duvida sobre arquitetura: qual servico devo chamar para validar CPF?,OUTROS,MEDIA
Preco do produto divergente entre coupon-service (catalogo) e coupon-service (checkout) - experiencia do cliente comprometida,COMERCIAL,ALTA
mTLS entre microservicos nao enforced - email-service aceitando conexoes plain HTTP,SEGURANCA,ALTA
Comunicacao gRPC entre billing-service e recommendation-service retornando DEADLINE_EXCEEDED - latencia de 10s,TECNICO,MEDIA
SLA do scheduler-service estourado em 50% - impactando acordo com cliente enterprise,ADMINISTRATIVO,MEDIA
Cross-cutting concern: logging centralizado (Datadog) perdendo traces do user-service em homologacao,TECNICO,ALTA
Documentacao da API do email-service desatualizada - endpoints nao correspondem ao implementado,OUTROS,BAIXA
Migracao de microservico monolitico para fraud-service e cache-service com dados orfaos na base original,ADMINISTRATIVO,MEDIA
Event-driven: evento ShipmentDispatched publicado mas nao consumido por user-service,TECNICO,MEDIA
Treinamento necessario para operar o painel de monitoramento do cache-service (Datadog),OUTROS,BAIXA
Comunicacao gRPC entre recommendation-service e email-service retornando DEADLINE_EXCEEDED - latencia de 10s,TECNICO,ALTA
mTLS entre microservicos nao enforced - report-service aceitando conexoes plain HTTP,SEGURANCA,ALTA
Data consistency issue: recommendation-service atualizou mas billing-service nao recebeu evento de sincronizacao via SQS,TECNICO,CRITICA
Fluxo de caixa no dashboard mostrando dados inconsistentes - tax-service e search-service com valores divergentes,FINANCEIRO,BAIXA
Cross-cutting concern: logging centralizado (Datadog) perdendo traces do search-service em dev,TECNICO,ALTA
Service discovery (Consul) nao registrando novas instancias do fraud-service apos scale-up,TECNICO,CRITICA
Calculo de impostos no payment-api usando tabela desatualizada - impacto fiscal em 100 notas emitidas,FINANCEIRO,ALTA
Canary deployment do pricing-service roteando 20% do trafego para versao com bug critico,TECNICO,ALTA
Falha em cascata: sms-service caiu e derrubou gateway-api e tax-service por dependencia direta,TECNICO,ALTA
Documentacao da API do cache-service desatualizada - endpoints nao correspondem ao implementado,OUTROS,MEDIA
Comunicacao gRPC entre config-service e cms-service retornando DEADLINE_EXCEEDED - latencia de 10s,TECNICO,MEDIA
mTLS entre microservicos nao enforced - webhook-service aceitando conexoes plain HTTP,SEGURANCA,MEDIA
mTLS entre microservicos nao enforced - cms-service aceitando conexoes plain HTTP,SEGURANCA,ALTA
Service mesh (Istio/Linkerd) com circuit breaker abrindo para notification-worker - 70% das requisicoes falhando,TECNICO,MEDIA
Preciso de acesso ao ambiente de homologacao para investigar problema no coupon-service,OUTROS,BAIXA
Integracao entre fraud-service (Express) e inventory-service (Node.js) falhando com erro de incompatibilidade de schema,TECNICO,MEDIA
Event-driven: evento UserRegistered publicado mas nao consumido por config-service,TECNICO,ALTA
Token de comunicacao inter-servico (cache-service -> recommendation-service) comprometido - necessario rotacionar todas as chaves,SEGURANCA,BAIXA
Canary deployment do shipping-service roteando 10% do trafego para versao com bug critico,TECNICO,CRITICA
Integracao entre report-service (Node.js) e checkout-service (Spring Boot) falhando com erro de incompatibilidade de schema,TECNICO,ALTA
Integracao CRM com pricing-service nao atualizando status do lead apos compra confirmada,COMERCIAL,ALTA
Preco do produto divergente entre kyc-service (catalogo) e notification-worker (checkout) - experiencia do cliente comprometida,COMERCIAL,ALTA
Event-driven: evento PaymentProcessed publicado mas nao consumido por search-service,TECNICO,ALTA
Pen test revelou que audit-service permite escalacao de privilegio via manipulacao de JWT payload,SEGURANCA,MEDIA
Service discovery (etcd) nao registrando novas instancias do checkout-service apos scale-up,TECNICO,ALTA
Falha em cascata: email-service caiu e derrubou analytics-service e kyc-service por dependencia direta,TECNICO,BAIXA
Migracao de microservico monolitico para order-service e catalog-service com dados orfaos na base original,ADMINISTRATIVO,MEDIA
Fluxo de caixa no dashboard mostrando dados inconsistentes - config-service e auth-service com valores divergentes,FINANCEIRO,MEDIA
Calculo de impostos no analytics-service usando tabela desatualizada - impacto fiscal em 500 notas emitidas,FINANCEIRO,ALTA
Pen test revelou que gateway-api permite escalacao de privilegio via manipulacao de JWT payload,SEGURANCA,MEDIA
Retry storm entre sms-service e catalog-service gerando 50x mais trafego que o normal,TECNICO,ALTA
Auditoria de compliance: logs do recommendation-service nao seguindo formato padrao - dificultando rastreabilidade,ADMINISTRATIVO,MEDIA
Sidecar proxy do user-service consumindo 40% da CPU alocada ao pod - performance degradada,TECNICO,MEDIA
Reconciliacao entre push-service e sistema bancario com 100 transacoes nao conciliadas,FINANCEIRO,ALTA
Reconciliacao entre pricing-service e sistema bancario com 20 transacoes nao conciliadas,FINANCEIRO,ALTA
API composition pattern falhando - cart-service nao consegue agregar respostas de report-service e file-service,TECNICO,MEDIA
Preco do produto divergente entre kyc-service (catalogo) e cart-service (checkout) - experiencia do cliente comprometida,COMERCIAL,MEDIA
Retry storm entre user-service e auth-service gerando 100x mais trafego que o normal,TECNICO,ALTA
Falha na integracao scheduler-service com gateway de pagamento e servico de nota fiscal simultaneamente - pedidos travados,FINANCEIRO,BAIXA
Sincronizacao de estoque entre webhook-service e marketplace Shopee falhando - vendas sem estoque,COMERCIAL,ALTA
Preco do produto divergente entre cache-service (catalogo) e analytics-service (checkout) - experiencia do cliente comprometida,COMERCIAL,CRITICA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - file-service lendo valor stale,TECNICO,CRITICA
API Gateway (Kong) nao propagando headers customizados para notification-worker,TECNICO,BAIXA
Retry storm entre billing-service e tax-service gerando 10x mais trafego que o normal,TECNICO,BAIXA
Auditoria de compliance: logs do recommendation-service nao seguindo formato padrao - dificultando rastreabilidade,ADMINISTRATIVO,CRITICA
Configuracao de feature toggle afetando 3 microservicos simultaneamente sem documentacao,ADMINISTRATIVO,CRITICA
mTLS entre microservicos nao enforced - fraud-service aceitando conexoes plain HTTP,SEGURANCA,CRITICA
Integracao CRM com report-service nao atualizando status do lead apos compra confirmada,COMERCIAL,MEDIA
Sidecar proxy do payment-api consumindo 50% da CPU alocada ao pod - performance degradada,TECNICO,MEDIA
Service mesh (Istio/Linkerd) com circuit breaker abrindo para audit-service - 70% das requisicoes falhando,TECNICO,MEDIA
Auditoria de compliance: logs do user-service nao seguindo formato padrao - dificultando rastreabilidade,ADMINISTRATIVO,BAIXA
Treinamento necessario para operar o painel de monitoramento do tax-service (Datadog),OUTROS,ALTA
Duvida sobre arquitetura: qual servico devo chamar para calcular frete?,OUTROS,BAIXA
Fluxo de caixa no dashboard mostrando dados inconsistentes - config-service e push-service com valores divergentes,FINANCEIRO,CRITICA
Blue-green deployment do order-service com ambiente green apontando para banco de dev errado,TECNICO,BAIXA
Cobranca recorrente processada pelo cache-service com valor de plano antigo - divergencia financeira,FINANCEIRO,MEDIA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - notification-worker lendo valor stale,TECNICO,BAIXA
Documentacao da API do audit-service desatualizada - endpoints nao correspondem ao implementado,OUTROS,ALTA
Microservico report-service com 10 dependencias circulares detectadas - nao consegue subir isoladamente,TECNICO,BAIXA
Feature flag (LaunchDarkly) ativada parcialmente - email-service com flag ON mas loyalty-service com flag OFF,TECNICO,MEDIA
Service mesh (Istio/Linkerd) com circuit breaker abrindo para auth-service - 80% das requisicoes falhando,TECNICO,ALTA
Calculo de impostos no audit-service usando tabela desatualizada - impacto fiscal em 500 notas emitidas,FINANCEIRO,ALTA
Falha em cascata: shipping-service caiu e derrubou email-service e email-service por dependencia direta,TECNICO,MEDIA
Vulnerabilidade de SSRF no loyalty-service permitindo acesso a metadata de cloud (eu-west-1),SEGURANCA,ALTA
Sidecar proxy do email-service consumindo 60% da CPU alocada ao pod - performance degradada,TECNICO,ALTA
Sincronizacao de estoque entre recommendation-service e marketplace Mercado Livre falhando - vendas sem estoque,COMERCIAL,ALTA
Comunicacao gRPC entre notification-worker e search-service retornando DEADLINE_EXCEEDED - latencia de 5s,TECNICO,ALTA
Secrets vazados no log do catalog-service - credenciais de banco e API keys expostas no Elasticsearch,SEGURANCA,BAIXA
Falha em cascata: email-service caiu e derrubou billing-service e kyc-service por dependencia direta,TECNICO,MEDIA
Falha em cascata: recommendation-service caiu e derrubou gateway-api e webhook-service por dependencia direta,TECNICO,ALTA
Cross-cutting concern: logging centralizado (ELK) perdendo traces do file-service em sandbox,TECNICO,MEDIA
API composition pattern falhando - email-service nao consegue agregar respostas de catalog-service e catalog-service,TECNICO,MEDIA
Data consistency issue: sms-service atualizou mas push-service nao recebeu evento de sincronizacao via RabbitMQ,TECNICO,CRITICA
Data consistency issue: recommendation-service atualizou mas notification-worker nao recebeu evento de sincronizacao via Kafka,TECNICO,MEDIA
Distributed tracing (Zipkin) mostrando gap no fluxo entre cms-service -> pricing-service -> fraud-service,TECNICO,ALTA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - notification-worker lendo valor stale,TECNICO,ALTA
Canary deployment do gateway-api roteando 10% do trafego para versao com bug critico,TECNICO,CRITICA
Feature flag (Unleash) ativada parcialmente - coupon-service com flag ON mas cache-service com flag OFF,TECNICO,CRITICA
Preciso de acesso ao ambiente de homologacao para investigar problema no analytics-service,OUTROS,BAIXA
Documentacao da API do cart-service desatualizada - endpoints nao correspondem ao implementado,OUTROS,ALTA
mTLS entre microservicos nao enforced - billing-service aceitando conexoes plain HTTP,SEGURANCA,ALTA
Sincronizacao de estoque entre scheduler-service e marketplace Shopee falhando - vendas sem estoque,COMERCIAL,ALTA
Retry storm entre shipping-service e sms-service gerando 100x mais trafego que o normal,TECNICO,MEDIA
Vulnerabilidade de SSRF no auth-service permitindo acesso a metadata de cloud (us-west-2),SEGURANCA,CRITICA
Service mesh (Istio/Linkerd) com circuit breaker abrindo para fraud-service - 80% das requisicoes falhando,TECNICO,ALTA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - billing-service lendo valor stale,TECNICO,MEDIA
Fluxo de caixa no dashboard mostrando dados inconsistentes - scheduler-service e payment-api com valores divergentes,FINANCEIRO,CRITICA
Feature flag (Flagsmith) ativada parcialmente - webhook-service com flag ON mas coupon-service com flag OFF,TECNICO,ALTA
Configuracao de feature toggle afetando 5 microservicos simultaneamente sem documentacao,ADMINISTRATIVO,MEDIA
Relatorio consolidado requerendo dados de auth-service e file-service e cms-service - timeout ao agregar,ADMINISTRATIVO,CRITICA
Integracao entre recommendation-service (.NET Core) e user-service (Python Flask) falhando com erro de incompatibilidade de schema,TECNICO,BAIXA
Choreography saga entre recommendation-service e tax-service e auth-service com evento compensatorio nao disparando,TECNICO,BAIXA
Calculo de impostos no push-service usando tabela desatualizada - impacto fiscal em 1000 notas emitidas,FINANCEIRO,ALTA
Documentacao da API do cache-service desatualizada - endpoints nao correspondem ao implementado,OUTROS,MEDIA
Feature flag (Unleash) ativada parcialmente - push-service com flag ON mas coupon-service com flag OFF,TECNICO,MEDIA
Preco do produto divergente entre user-service (catalogo) e file-service (checkout) - experiencia do cliente comprometida,COMERCIAL,MEDIA
Nao sei qual servico e responsavel pelo erro que estou vendo - tela de perfil com mensagem generica,OUTROS,ALTA
Service mesh (Istio/Linkerd) com circuit breaker abrindo para search-service - 60% das requisicoes falhando,TECNICO,BAIXA
Integracao CRM com checkout-service nao atualizando status do lead apos compra confirmada,COMERCIAL,MEDIA
SLA do shipping-service estourado em 20% - impactando acordo com cliente enterprise,ADMINISTRATIVO,ALTA
Comunicacao gRPC entre search-service e search-service retornando DEADLINE_EXCEEDED - latencia de 5s,TECNICO,ALTA
Integracao CRM com fraud-service nao atualizando status do lead apos compra confirmada,COMERCIAL,CRITICA
Service mesh (Istio/Linkerd) com circuit breaker abrindo para payment-api - 80% das requisicoes falhando,TECNICO,ALTA
Bulkhead pattern nao isolando falha do notification-worker - thread pool compartilhado com tax-service esgotado,TECNICO,MEDIA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - payment-api lendo valor stale,TECNICO,MEDIA
Service discovery (Eureka) nao registrando novas instancias do report-service apos scale-up,TECNICO,MEDIA
Event-driven: evento OrderCreated publicado mas nao consumido por audit-service,TECNICO,ALTA
Treinamento necessario para operar o painel de monitoramento do audit-service (Datadog),OUTROS,CRITICA
Preco do produto divergente entre notification-worker (catalogo) e kyc-service (checkout) - experiencia do cliente comprometida,COMERCIAL,BAIXA
Campanha de marketing disparada pelo sms-service com link apontando para pagina 404 no billing-service,COMERCIAL,ALTA
Service discovery (Consul) nao registrando novas instancias do order-service apos scale-up,TECNICO,ALTA
Configuracao de feature toggle afetando 3 microservicos simultaneamente sem documentacao,ADMINISTRATIVO,MEDIA
Sidecar proxy do config-service consumindo 30% da CPU alocada ao pod - performance degradada,TECNICO,MEDIA
Campanha de marketing disparada pelo billing-service com link apontando para pagina 404 no checkout-service,COMERCIAL,MEDIA
Preco do produto divergente entre shipping-service (catalogo) e gateway-api (checkout) - experiencia do cliente comprometida,COMERCIAL,ALTA
Treinamento necessario para operar o painel de monitoramento do recommendation-service (Grafana),OUTROS,ALTA
Reconciliacao entre inventory-service e sistema bancario com 20 transacoes nao conciliadas,FINANCEIRO,MEDIA
Blue-green deployment do notification-worker com ambiente green apontando para banco de producao errado,TECNICO,ALTA
Microservico shipping-service com 5 dependencias circulares detectadas - nao consegue subir isoladamente,TECNICO,MEDIA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - fraud-service lendo valor stale,TECNICO,MEDIA
API Gateway (Apigee) nao propagando headers customizados para kyc-service,TECNICO,ALTA
Falha em cascata: webhook-service caiu e derrubou loyalty-service e push-service por dependencia direta,TECNICO,MEDIA
Fluxo de caixa no dashboard mostrando dados inconsistentes - fraud-service e billing-service com valores divergentes,FINANCEIRO,ALTA
Bulkhead pattern nao isolando falha do user-service - thread pool compartilhado com cart-service esgotado,TECNICO,MEDIA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - billing-service lendo valor stale,TECNICO,MEDIA
SLA do payment-api estourado em 10% - impactando acordo com cliente enterprise,ADMINISTRATIVO,MEDIA
Blue-green deployment do user-service com ambiente green apontando para banco de homologacao errado,TECNICO,CRITICA
Blue-green deployment do coupon-service com ambiente green apontando para banco de homologacao errado,TECNICO,ALTA
Logistica reversa: solicitacao de troca no loyalty-service nao gerando etiqueta no catalog-service,COMERCIAL,MEDIA
Data consistency issue: push-service atualizou mas coupon-service nao recebeu evento de sincronizacao via RabbitMQ,TECNICO,ALTA
Blue-green deployment do payment-api com ambiente green apontando para banco de dev errado,TECNICO,CRITICA
Microservico shipping-service com 8 dependencias circulares detectadas - nao consegue subir isoladamente,TECNICO,CRITICA
Comunicacao gRPC entre cms-service e kyc-service retornando DEADLINE_EXCEEDED - latencia de 5s,TECNICO,BAIXA
Sincronizacao de estoque entre kyc-service e marketplace Shopee falhando - vendas sem estoque,COMERCIAL,CRITICA
Falha na integracao push-service com gateway de pagamento e servico de nota fiscal simultaneamente - pedidos travados,FINANCEIRO,ALTA
Calculo de impostos no file-service usando tabela desatualizada - impacto fiscal em 100 notas emitidas,FINANCEIRO,BAIXA
Falha em cascata: analytics-service caiu e derrubou coupon-service e loyalty-service por dependencia direta,TECNICO,BAIXA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - kyc-service lendo valor stale,TECNICO,ALTA
API Gateway (Kong) nao propagando headers customizados para shipping-service,TECNICO,ALTA
Falha na integracao kyc-service com gateway de pagamento e servico de nota fiscal simultaneamente - pedidos travados,FINANCEIRO,MEDIA
Fluxo de caixa no dashboard mostrando dados inconsistentes - cache-service e shipping-service com valores divergentes,FINANCEIRO,BAIXA
Reconciliacao entre user-service e sistema bancario com 100 transacoes nao conciliadas,FINANCEIRO,MEDIA
Falha na integracao shipping-service com gateway de pagamento e servico de nota fiscal simultaneamente - pedidos travados,FINANCEIRO,BAIXA
Migracao de microservico monolitico para order-service e checkout-service com dados orfaos na base original,ADMINISTRATIVO,CRITICA
API Gateway (Nginx) nao propagando headers customizados para payment-api,TECNICO,ALTA
Service mesh (Istio/Linkerd) com circuit breaker abrindo para email-service - 80% das requisicoes falhando,TECNICO,ALTA
Migracao de microservico monolitico para tax-service e notification-worker com dados orfaos na base original,ADMINISTRATIVO,CRITICA
Feature flag (ConfigCat) ativada parcialmente - auth-service com flag ON mas email-service com flag OFF,TECNICO,ALTA
Configuracao de feature toggle afetando 8 microservicos simultaneamente sem documentacao,ADMINISTRATIVO,BAIXA
Service discovery (Eureka) nao registrando novas instancias do sms-service apos scale-up,TECNICO,ALTA
Documentacao da API do cms-service desatualizada - endpoints nao correspondem ao implementado,OUTROS,MEDIA
Service discovery (Consul) nao registrando novas instancias do kyc-service apos scale-up,TECNICO,ALTA
Cobranca recorrente processada pelo email-service com valor de plano antigo - divergencia financeira,FINANCEIRO,ALTA
Comunicacao gRPC entre file-service e catalog-service retornando DEADLINE_EXCEEDED - latencia de 10s,TECNICO,MEDIA
Choreography saga entre analytics-service e inventory-service e cart-service com evento compensatorio nao disparando,TECNICO,ALTA
Sidecar proxy do inventory-service consumindo 50% da CPU alocada ao pod - performance degradada,TECNICO,ALTA
Comunicacao gRPC entre fraud-service e auth-service retornando DEADLINE_EXCEEDED - latencia de 2s,TECNICO,BAIXA
Falha em cascata: cart-service caiu e derrubou push-service e report-service por dependencia direta,TECNICO,CRITICA
Integracao entre notification-worker (Express) e kyc-service (Node.js) falhando com erro de incompatibilidade de schema,TECNICO,MEDIA
Choreography saga entre sms-service e webhook-service e user-service com evento compensatorio nao disparando,TECNICO,CRITICA
Service discovery (Consul) nao registrando novas instancias do tax-service apos scale-up,TECNICO,ALTA
Logistica reversa: solicitacao de troca no cms-service nao gerando etiqueta no fraud-service,COMERCIAL,ALTA
Service discovery (Eureka) nao registrando novas instancias do shipping-service apos scale-up,TECNICO,MEDIA
Cross-cutting concern: logging centralizado (Loki) perdendo traces do inventory-service em producao,TECNICO,CRITICA
Service discovery (Consul) nao registrando novas instancias do notification-worker apos scale-up,TECNICO,ALTA
Falha em cascata: user-service caiu e derrubou sms-service e user-service por dependencia direta,TECNICO,ALTA
Calculo de impostos no cms-service usando tabela desatualizada - impacto fiscal em 100 notas emitidas,FINANCEIRO,MEDIA
Comunicacao gRPC entre auth-service e cms-service retornando DEADLINE_EXCEEDED - latencia de 2s,TECNICO,MEDIA
Event-driven: evento ShipmentDispatched publicado mas nao consumido por sms-service,TECNICO,MEDIA
Migracao de microservico monolitico para config-service e search-service com dados orfaos na base original,ADMINISTRATIVO,ALTA
Sidecar proxy do auth-service consumindo 40% da CPU alocada ao pod - performance degradada,TECNICO,ALTA
Falha na integracao cms-service com gateway de pagamento e servico de nota fiscal simultaneamente - pedidos travados,FINANCEIRO,ALTA
Preciso de acesso ao ambiente de sandbox para investigar problema no sms-service,OUTROS,CRITICA
Migracao de microservico monolitico para kyc-service e recommendation-service com dados orfaos na base original,ADMINISTRATIVO,MEDIA
Feature flag (ConfigCat) ativada parcialmente - loyalty-service com flag ON mas fraud-service com flag OFF,TECNICO,MEDIA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - file-service lendo valor stale,TECNICO,MEDIA
Event-driven: evento PaymentProcessed publicado mas nao consumido por checkout-service,TECNICO,MEDIA
Auditoria de compliance: logs do file-service nao seguindo formato padrao - dificultando rastreabilidade,ADMINISTRATIVO,MEDIA
Configuracao de feature toggle afetando 3 microservicos simultaneamente sem documentacao,ADMINISTRATIVO,ALTA
